"Column1","artists","album_name","track_name","popularity","duration_ms","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genagg","time","subsample"
10927,"Freestylers;Deekline","Jungle Champion / Rage","Jungle Champion",11,324342,0.693,0.914,-3.527,1,0.073,0.00134,6.21e-05,0.0541,0.68,173.994,2,1,0
1210,"Criolo","Espiral de Ilus√£o - Deluxe Edition","Dil√∫vio de Solid√£o",24,158040,0.73,0.646,-6.751,1,0.0345,0.669,0.00171,0.0866,0.938,98.012,5,1,0
35135,"M√°rcia Fellipe","Retr√¥ (Ao Vivo)","L√°bios Divididos / Diga Sim Pra Mim / Louca - Ao Vivo",48,401862,0.4,0.813,-4.845,0,0.0344,0.573,0,0.356,0.5,165.923,5,1,0
54290,"Kelpe","Ex-Aquarium","Shipwreck Glue",14,358960,0.727,0.721,-10.135,0,0.131,0.0103,0.601,0.107,0.287,101.959,2,1,0
81113,"The Weeknd;Daft Punk","Halloween 2022","Starboy",0,230461,0.676,0.588,-7.025,1,0.275,0.137,8.47e-06,0.137,0.484,186.012,3,1,0
13725,"Pal Joey","Pal Joey Presents Hot Music","Tomorrow",5,357637,0.804,0.954,-6.321,0,0.0553,0.0585,0.348,0.111,0.385,119.989,2,1,0
37180,"PEDRO SAMPAIO;Mc Pedrinho","Tropical Vibes","DAN√áARINA",0,110222,0.778,0.571,-4.776,0,0.0788,0.0423,0,0.0964,0.554,134.999,4,1,0
25611,"Polo & Pan","Ani Kuni","Ani Kuni",60,276386,0.661,0.623,-6.157,1,0.0292,0.198,0.602,0.0753,0.0491,121.002,2,1,0
344,"Five For Fighting","Bookmarks","What If",55,207228,0.565,0.895,-5.354,1,0.04,0.194,0,0.101,0.592,149.919,3,1,0
33275,"eli.","the way we used to love.","worthless",58,270240,0.675,0.53,-4.196,1,0.0385,0.016,0,0.111,0.0832,124.991,1,1,0
87627,"Valent√≠n Elizalde","En Vivo Desde Villa Juarez Sonora","Catarino Y Los Rurales",43,210946,0.375,0.551,-8.215,1,0.131,0.493,0.00615,0.135,0.701,145.445,4,0,0
8419,"The White Stripes","White Blood Cells","Fell In Love With a Girl",72,110093,0.356,0.982,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4,1,0
2595,"Los Rodriguez","M√∫sica para casa","Mi Enfermedad",0,209053,0.489,0.96,-5.424,1,0.0386,0.0913,0.000732,0.146,0.894,133.21,1,1,0
704,"Meiko","Lovers & Fighters","You're Mine (The Chase)",31,208386,0.532,0.667,-7.065,0,0.0295,0.14,0.0194,0.193,0.67,144.901,3,1,0
34553,"Salim‚ÄìSulaiman;Shruti Pathak;Kareena Kapoor","Kurbaan (Original Motion Picture Soundtrack)","Rasiya",36,187253,0.738,0.489,-11.883,0,0.0604,0.455,0.00271,0.084,0.132,124.015,4,1,0
83917,"Julian Calor;Ava Silver","No Fear Anymore","No Fear Anymore",52,202285,0.613,0.875,-4.71,0,0.0671,0.0329,0.00103,0.12,0.106,139.935,2,1,0
33236,"My Chemical Romance","The Black Parade","Famous Last Words",73,299226,0.467,0.883,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,1,1,0
99273,"Stephen Sanchez","What Was, Not Now","I Want You",60,210453,0.499,0.313,-9.689,1,0.0288,0.815,0,0.103,0.233,125.991,3,1,0
85530,"boom boom kid","Okey Dokey","I Do",38,139733,0.383,0.599,-5.511,0,0.11,0.197,0,0.0747,0.419,163.172,1,1,0
47557,"Led Zeppelin","Mothership (Remastered)","Immigrant Song - Remaster",57,146746,0.567,0.931,-10.361,1,0.0544,0.0119,0.159,0.342,0.623,112.948,1,1,0
7111,"Hot Buttered Rum","Well-Oiled Machine","Guns Or Butter",29,212826,0.81,0.422,-9.278,0,0.0593,0.815,1.53e-05,0.0872,0.802,120.072,4,1,0
33471,"Promoting Sounds;PmBata","Down For Real","Down For Real",51,150680,0.653,0.757,-7.083,1,0.0489,0.014,5.36e-06,0.138,0.539,90.007,1,1,0
63641,"go!go!vanillas","„Ç´„Ç¶„É≥„Çø„Éº„Ç¢„ÇØ„Ç∑„Éß„É≥","„Éá„ÉÉ„Éâ„Éû„É≥„Ç∫„ÉÅ„Çß„Ç§„Çπ",33,168266,0.32,0.899,-1.221,1,0.0547,0.00803,4.66e-06,0.23,0.731,139.832,1,1,0
60438,"Beenie Man;M√Ωa","Reggae Gold 25th Anniversary: '90s Rewind","Girls Dem Sugar (Remix)",23,257226,0.591,0.769,-5.239,1,0.15,0.049,0,0.369,0.723,124.007,3,0,0
73497,"Paul Kalkbrenner","Superimpose","Seaquest",22,326466,0.796,0.44,-17.512,1,0.0673,0.43,0.912,0.114,0.266,135.964,2,1,0
99182,"Keenan Te","Never Let You Go","Never Let You Go",66,202434,0.726,0.499,-9.056,1,0.0379,0.0921,0,0.0717,0.465,114.9,3,1,0
56143,"American Authors","Oh, What A Life","Best Day Of My Life",79,194240,0.673,0.902,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,3,1,0
41028,"H√•kan Hellstr√∂m","Det √§r s√• jag s√§ger det","Det √§r s√• jag s√§ger det",43,298426,0.236,0.571,-7.986,1,0.0348,0.574,2.91e-05,0.0867,0.269,139.113,1,1,0
70389,"A-Mei Chang","ÊàëË¶ÅÂø´Ê®Ç (Deluxe Version)","‰∫∫Ë≥™",55,232853,0.366,0.28,-7.394,1,0.033,0.884,1.82e-06,0.129,0.258,128.895,3,1,0
6387,"Deicide","Serpents of the Light","Creatures of Habit",20,187493,0.254,0.99,-5.143,1,0.139,0.0597,0.93,0.263,0.238,176.089,1,1,0
41909,"Epica","Omega","Rivers",48,288016,0.468,0.301,-10.897,0,0.0283,0.594,0.00101,0.163,0.0979,83.894,1,1,0
28163,"ILLENIUM;Thirty Seconds To Mars","Wouldn‚Äôt Change A Thing","Wouldn‚Äôt Change A Thing",54,187000,0.487,0.852,-4.002,1,0.0596,0.054,0,0.111,0.191,157.934,2,1,0
58236,"VNV Nation","Praise the Fallen","Joy",27,352816,0.537,0.863,-8.065,0,0.029,0.000654,0.00106,0.162,0.29,128.971,1,1,0
35734,"Calcinha Preta","M√°gica, Vol. 12","Renascer√°",40,217913,0.496,0.876,-3.775,1,0.067,0.106,0,0.206,0.686,179.857,5,1,0
86621,"Surf Curse","Magic Hour","Little Rock ‚Äòn‚Äô Roller",42,150626,0.663,0.727,-4.914,0,0.0357,0.0587,0.312,0.116,0.325,117.948,1,1,0
80345,"Kishore Kumar;R. D. Burman","Ajanabee","Ek Ajnabee Haseena Se",62,266145,0.331,0.551,-8.505,1,0.0379,0.989,0.511,0.564,0.664,97.18,3,1,0
40735,"Gerson Rufino","Harpa Crist√£","Grandioso √âs T√∫",38,323146,0.667,0.157,-11.491,1,0.0383,0.881,0,0.0864,0.367,119.485,4,1,0
49359,"Geck-O;DJ Medved","The Donk Jockey","The Donk Jockey",23,210769,0.604,0.946,-3.652,0,0.169,0.000257,0.0732,0.407,0.597,150.02,1,1,0
1189,"The New Mastersounds;Spellbinder","Made for Pleasure","Fancy (feat. Spellbinder)",30,358053,0.537,0.744,-7.267,1,0.0655,0.0896,0.337,0.202,0.826,153.109,5,1,0
30468,"Gryffin;Elley Duh√©","Larga Vida al Electro","Tie Me Down",2,218239,0.608,0.845,-2.292,1,0.0597,0.136,0,0.111,0.322,98.976,2,1,0
8343,"Dinah Washington","Desayuno en calma","Mad About The Boy",0,169653,0.436,0.319,-7.87,1,0.0295,0.802,1.94e-05,0.12,0.255,107.546,4,0,0
9161,"Flora Matos","FLORA DE CONTROLE","FINGE QUE ME ODEIA",50,161000,0.754,0.553,-8.757,0,0.0491,0.168,0,0.149,0.619,148.025,5,1,0
25867,"Vivat","S≈Ço≈Ñce","S≈Ço≈Ñce",29,232904,0.728,0.815,-4.55,0,0.0487,0.186,0,0.109,0.904,127.995,2,1,0
68680,"Dvice","Necesito de Ti","Necesito de Ti",45,193010,0.75,0.814,-3.623,0,0.0889,0.0829,0,0.31,0.937,91.015,5,1,0
38326,"Royal Blood","Typhoons","Trouble‚Äôs Coming",57,228400,0.775,0.688,-5.038,0,0.0384,0.0533,0,0.321,0.805,112.009,2,1,0
19911,"Avery Anna","Narcissist","Narcissist",64,154026,0.322,0.48,-5.989,1,0.0492,0.746,0,0.113,0.304,73.476,4,1,0
35819,"Lim√£o Com Mel","Toma Conta de Mim","Caso Encerrado",38,229693,0.674,0.875,-4.513,0,0.0502,0.0868,0,0.103,0.445,95.022,5,1,0
12642,"Andy Hui;Jacky Cheung;ÈÑ≠‰∏≠Âü∫","Áî≤‰πô‰∏ô‰∏Å","Áî≤‰πô‰∏ô‰∏Å",20,242533,0.809,0.62,-10.469,1,0.0538,0.298,0,0.144,0.872,119.994,5,1,0
73478,"Louie Cut","Felicidade (EP)","Felicidade",21,410078,0.799,0.603,-11.2,0,0.0563,0.000202,0.816,0.104,0.152,127.004,2,1,0
258,"Zack Tabudlo","Asan Ka Na Ba","Asan Ka Na Ba",73,241132,0.676,0.768,-5.695,0,0.0294,0.149,0.00147,0.345,0.493,105.999,3,1,0
2796,"Enjambre","Dalt√≥nico","Eliza Mi Hortaliza",46,237475,0.365,0.851,-3.512,1,0.0474,0.269,1.15e-05,0.0805,0.481,193.04,1,1,0
44431,"Dead By Sunrise","Out Of Ashes","Inside of Me",56,138280,0.47,0.941,-3.242,1,0.0381,1.93e-05,0,0.0556,0.696,106.974,1,1,0
12869,"Tracy Huang","Â§©‰Ωø‰πãÊàÄ","ÊôÇÁ©∫ÂØÑÊÉÖ",21,247066,0.432,0.54,-11.48,0,0.0381,0.233,0.00197,0.159,0.576,178.051,5,1,0
34871,"Fink","Hard Believer","Looking Too Closely",62,310693,0.477,0.519,-12.461,1,0.0358,0.328,0.748,0.0949,0.102,175.094,4,1,0
95628,"Banda Real","Los L√≠deres, Vol.1","Quien",31,290037,0.579,0.847,-4.183,0,0.153,0.513,6.96e-06,0.0968,0.599,149.933,5,1,0
42766,"Squash Bowels","Grindvirus","Oust - Odor Eliminator",12,133280,0.453,0.995,-2.36,0,0.173,1.5e-06,0.95,0.32,0.17,130.082,2,1,0
41054,"Jos√© Gonz√°lez","Veneer","Crosses",55,161840,0.666,0.369,-9.945,0,0.0295,0.895,0.0268,0.102,0.318,134.633,1,1,0
28649,"Cidade Verde Sounds","Miss√£o de Paz","Fazendeiro de Apartamento",27,220373,0.743,0.543,-7.983,1,0.111,0.1,0,0.246,0.499,77.215,2,1,0
553,"Kris Allen","Kris Allen","Live Like We're Dying",55,212506,0.589,0.893,-2.948,1,0.0397,0.0273,0,0.343,0.94,92.011,3,1,0
50091,"Hermetica","Int√©rpretes","V√≠ctimas del Vaciamiento",34,227306,0.291,0.829,-8.251,1,0.058,0.000704,9.61e-05,0.128,0.528,161.374,1,1,0
61026,"Nogizaka46","Áîü„Åæ„Çå„Å¶„Åã„ÇâÂàù„ÇÅ„Å¶Ë¶ã„ÅüÂ§¢ (Complete Edition)","„Åî„ÇÅ„Çì„Å≠„ÄÅ„Çπ„É†„Éº„Ç∏„Éº",34,280666,0.562,0.939,-3.259,1,0.0668,0.338,0,0.122,0.486,150.072,3,1,0
64939,"Sammy Davis Jr.","Holly Jolly Christmas","The Christmas Song (Chestnuts Roasting on an Open Fire)",0,205066,0.297,0.0915,-20.631,1,0.0325,0.94,6.85e-06,0.32,0.201,82.484,4,0,0
58254,"Celldweller","Soundtrack For The Voices In My Head Vol. 01","Through The Gates",31,95106,0.43,0.728,-8.601,1,0.0365,0.000242,0.895,0.0909,0.263,134.941,1,1,0
80875,"Thaman S;Sid Sriram","Hey Idi Nenena (From ""Solo Brathuke So Better"")","Hey Idi Nenena (From ""Solo Brathuke So Better"")",56,254999,0.77,0.834,-3.375,0,0.0428,0.61,1.28e-06,0.0844,0.628,100.997,3,1,0
34910,"When Chai Met Toast","Run Closer - Single","Run Closer",32,202600,0.644,0.609,-6.442,1,0.0284,0.168,0.00971,0.225,0.237,107.022,4,1,0
6810,"Hulder","Godslastering: Hymns of a Forlorn Peasantry","A Forlorn Peasant's Hymn",18,362704,0.172,0.806,-9.751,0,0.175,0.0637,0.269,0.0796,0.0339,109.609,1,1,0
61901,"Perfume","FLASH","FLASH",32,276306,0.55,0.914,-1.941,0,0.0663,0.00398,0.0023,0.413,0.49,128,3,1,0
54573,"Ochre","National Ignition","Awaiting the Green Morning",11,269000,0.548,0.417,-13.465,1,0.038,0.708,0.662,0.0732,0.134,112.985,2,0,0
32327,"Boombox Cartel;JID","Reaper (feat. JID)","Reaper (feat. JID)",59,164800,0.601,0.815,-3.741,1,0.328,0.0113,0,0.0933,0.265,149.973,2,1,0
95284,"Billo's","Ya huele a bu√±uelos","Palmira Se√±orial",0,169737,0.713,0.605,-7.583,1,0.0397,0.17,0,0.0284,0.951,97.781,5,1,0
22812,"Finntroll","Nifelvind","Den Frusna Munnen",22,244933,0.51,0.972,-5.152,0,0.0645,0.000166,0.18,0.0505,0.568,95.029,1,1,0
97639,"Matheus & Kauan","Na Praia 2 (Ao Vivo)","Se Amasse Ele - Ao Vivo",46,186759,0.565,0.63,-6.012,1,0.0398,0.306,0,0.744,0.499,112.857,5,1,0
9987,"Padre Zezinho","Bote F√© - Vol. 1","Um certo Galileu - Ao Vivo",43,333360,0.587,0.527,-9.664,1,0.0267,0.188,1.71e-06,0.958,0.391,86.012,5,1,0
6581,"The Great Old Ones","EOD: A Tale of Dark Legacy (Deluxe Edition)","The Shadow over Innsmouth",17,564893,0.248,0.972,-5.788,1,0.165,3.28e-06,0.874,0.356,0.0355,169.997,1,1,0
62494,"Creep Hyp","Ê≥£„Åç„Åü„Åè„Å™„Çã„Åª„Å©Â¨â„Åó„ÅÑÊó•„ÄÖ„Å´","‰ªä‰ªä„Åì„Åì„Å´Âêõ„Å®„ÅÇ„Åü„Åó",40,181440,0.397,0.903,-3.038,1,0.108,0.00947,0,0.842,0.592,116.276,3,1,0
84310,"The Velvet Underground","The Velvet Underground (45th Anniversary)","After Hours",60,127453,0.608,0.152,-20.989,0,0.172,0.836,0,0.182,0.472,120.834,1,1,0
52957,"Hank Williams","Gospel Favorites","Wait For The Light To Shine",11,127560,0.628,0.417,-14.554,1,0.0431,0.876,0.132,0.297,0.81,120.907,4,1,0
28551,"Seven Lions;Wooli;Trivecta;Nevve","Island (feat. Nevve)","Island (feat. Nevve)",51,278400,0.427,0.836,-3.323,0,0.0466,0.0456,0.00238,0.369,0.248,150.128,2,1,0
1048,"Criolo;Emicida","Criolo E Emicida Ao Vivo (Live)","Subirusdoistiozin - Live",37,211280,0.569,0.907,-5.619,0,0.31,0.602,4.35e-05,0.862,0.562,94.346,5,1,0
83368,"Hardwell;Chris Jones","United We Are","Young Again",47,219534,0.571,0.786,-4.497,1,0.0335,0.028,0,0.713,0.228,129.003,2,1,0
52467,"George Jones","All-Time Greats (Original Musicor Records Recordings)","A Wound Time Can't Erase",13,172866,0.52,0.158,-16.669,1,0.029,0.792,2.84e-06,0.0775,0.417,105.118,4,1,0
85248,"T≈ôi Sestry","Sex dr√≥gy rokenr√≥l","J√° jsem Ale≈°",43,230314,0.503,0.874,-5,1,0.0406,0.055,0,0.256,0.524,137.989,1,1,0
80712,"Haricharan","Ezra","Lailakame",57,256078,0.496,0.522,-7.028,1,0.0254,0.258,1.67e-06,0.1,0.222,99.901,3,1,0
13428,"Galaxy 2 Galaxy","Galaxy 2 Galaxy: A High Tech Jazz Compilation","Windchime",11,369720,0.541,0.751,-11.164,1,0.0278,0.0152,0.00926,0.156,0.416,130.567,2,1,0
27086,"Shimon;Andy C","Quest / Night Flight","Night Flight",24,347823,0.694,0.854,-11.687,0,0.071,0.00208,0.929,0.134,0.905,168.028,2,1,0
90338,"Los Freddy's","Antolog√≠a. . . Los Freddy's","Llegar√° tu final",35,153626,0.664,0.385,-11.153,1,0.0283,0.334,0.0155,0.214,0.718,99.066,1,0,0
24357,"Aux 88;Ice Truck","Magic EP","Magic - Original Mix",8,345600,0.667,0.822,-10.12,0,0.0546,0.00031,0.891,0.0726,0.292,124.945,2,1,0
19452,"Rascal Flatts","Cars (Original Motion Picture Soundtrack)","Life is a Highway",73,275640,0.562,0.934,-5.562,1,0.0607,0.00211,0,0.199,0.558,103.042,4,1,0
2473,"Chris Tomlin","How Great Is Our God: The Essential Collection","How Great Is Our God",64,305426,0.318,0.573,-5.653,1,0.0324,0.107,0,0.0854,0.0765,156.054,1,1,0
90360,"The Drifters","Under the Boardwalk","Under the Boardwalk",68,161960,0.747,0.226,-13.635,1,0.0414,0.908,0.000168,0.107,0.778,123.792,1,1,0
25198,"Ricchi E Poveri","Tutti in piscina Canzoni per bambini","Mamma Maria",0,188840,0.725,0.834,-6.142,0,0.0302,0.379,1.82e-06,0.288,0.931,133.289,2,1,0
99719,"Stephen Sanchez","Hold Her While You Can","Hold Her While You Can",51,264013,0.502,0.718,-5.87,1,0.0303,0.0181,8.31e-06,0.289,0.36,89.976,3,1,0
70919,"S.H.E","SHERO","Áà±‰∏ä‰Ω†",46,241040,0.618,0.777,-5.954,1,0.0347,0.253,0,0.0665,0.708,150.048,3,1,0
83163,"Marshmello;YUNGBLUD;blackbear","Tongue Tied (with YUNGBLUD & blackbear)","Tongue Tied (with YUNGBLUD & blackbear)",61,186024,0.628,0.821,-2.721,0,0.0525,0.0208,0,0.426,0.465,93.001,2,1,0
2019,"Red Hot Chili Peppers","Tek It - New Noise","Black Summer",1,232412,0.417,0.682,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,1,1,0
6567,"Susperia","Unlimited","Home Sweet Hell",18,284586,0.431,0.943,-4.923,1,0.073,3.8e-06,0.00098,0.337,0.369,135.01,1,1,0
84702,"PJ Harvey","Peaky Blinders (Original Music From The TV Series)","Red Right Hand",35,170693,0.24,0.0708,-21.21,1,0.0414,0.986,0.00599,0.0863,0.0373,169.672,1,1,0
47987,"Charlie Brown Jr.","Nadando Com Os Tubar√µes","Talvez A Metade Do Caminho",34,182973,0.56,0.972,-4.457,1,0.0666,0.00408,0,0.245,0.587,92.125,1,1,0
58724,"Static-X","Cult of Static","You Am I",22,179653,0.483,0.955,-4.271,1,0.0404,0.00287,0.0101,0.192,0.129,197.957,1,0,0
50922,"Doro","Fear No Evil","The Night of the Warlock",19,343653,0.528,0.922,-4.436,1,0.0602,0.2,0.263,0.0935,0.471,122.946,1,1,0
35596,"Avi√µes do Forr√≥","CD Do DVD Itapebussu (Ao Vivo)","Ei Gatinha (Ao Vivo)",41,213902,0.674,0.911,-8.596,0,0.0392,0.702,0,0.128,0.97,97.806,5,1,0
51969,"Don Omar","Perreo Tenebroso Vol. 1","Bomba",0,173306,0.661,0.576,-6.025,0,0.485,0.026,0,0.0623,0.924,123.425,2,0,0
12842,"HANA","ÂøòË®òÊàëËá™Â∑±","‰∏ÉÊ≠≤",19,234053,0.526,0.609,-7.527,1,0.0405,0.288,0,0.294,0.169,120.909,5,1,0
86841,"K√∂ttgrottorna","Sanningens Morgon","√Ñlska Mig",37,185933,0.646,0.728,-6.266,0,0.0346,0.0515,0,0.127,0.805,105.696,1,1,0
83585,"Mike Williams;Robbie Mendez","Ambush","Ambush",48,167619,0.552,0.927,-4.792,0,0.0449,0.00655,0.82,0.308,0.543,126.07,2,1,0
85449,"Feine Sahne Fischfilet","Bleiben oder gehen","F√ºr diese eine Nacht",40,203998,0.254,0.888,-4.864,1,0.0482,0.0379,0,0.141,0.449,166.37,1,1,0
50846,"Almafuerte","En Vivo: Obras 2001","Convide Rutero - En Vivo",21,239253,0.361,0.832,-5.723,1,0.0713,0.0219,0,0.482,0.344,82.402,1,1,0
34521,"Nusrat Fateh Ali Khan;Afternight Vibes","Revamped, Vol. 2 (Remix)","Gardeshon Ke Hain Marey",38,252004,0.667,0.631,-9.01,1,0.0486,0.00458,0.00123,0.138,0.427,85.962,4,1,0
70656,"Patrick Brasca;8lak;Hosea","Áá•ÁÜ±","Don't Wanna Lie (feat. 8lak & Hosea)",44,175144,0.687,0.528,-10.286,1,0.0453,0.249,7.24e-05,0.126,0.292,82.508,3,1,0
22681,"Scar Symmetry","Holographic Universe","The Three-Dimensional Shadow",23,237840,0.532,0.984,-3.435,1,0.101,1.62e-05,0.102,0.36,0.384,110.03,1,1,0
97599,"Matogrosso & Mathias","Ao vivo convida","Enquanto o sol brilhar (Amor sem fim) - Ao vivo",46,236773,0.431,0.688,-7.21,1,0.0364,0.674,0,0.864,0.277,74.132,5,1,0
22003,"Suicide Silence","The Black Crown","You Only Live Once",60,192560,0.613,0.953,-4.936,1,0.153,0.00018,0.0614,0.116,0.213,119.976,1,1,0
70247,"Y2j","ÁßãÊó•ÊÄùÂøµÁµÆË™û","ËçâÊàíÊåá",0,241000,0.4,0.484,-6.527,1,0.0304,0.691,0,0.136,0.214,139.26,3,1,0
12662,"Wynners","Ê∫´ÊãøÊúÄÂèóÊ≠°ËøéÊ≠åÊõ≤Á¥ÄÂøµÂ∞àÈõÜ","Sha La La La",35,177680,0.727,0.733,-7.499,1,0.0334,0.313,0,0.102,0.971,129.381,5,1,0
31457,"Calvin Harris;Dua Lipa","New Year's Eve - NYE 2018/2019","One Kiss",60,209040,0.753,0.852,-4.028,0,0.138,0.0319,8.63e-06,0.328,0.586,124.023,2,1,0
720,"The Mayries","#Acoustic","Don't Wanna Know - Acoustic Version",54,183472,0.438,0.448,-7.676,1,0.0666,0.706,0,0.159,0.366,118.37,3,0,0
54670,"Near The Parenthesis","Music for the Forest Concourse","Not Here, Not Tonight",10,289000,0.487,0.43,-14.239,1,0.0336,0.759,0.853,0.0934,0.216,94.967,2,0,0
13622,"Jovonn;Casio Ware","Timeless","Turnin Me Out",8,375514,0.833,0.597,-9.792,0,0.101,0.000171,0.022,0.0795,0.692,123.011,2,1,0
48182,"Onyx","The Best 90s Hip Hop Hits","Throw Ya Gunz",2,198026,0.821,0.686,-9.158,1,0.263,0.00216,0,0.17,0.708,94.015,1,1,0
82518,"The Godfathers","The Best Of The Godfathers: Birth, School, Work, Death","She Gives Me Love",22,232440,0.45,0.814,-8.855,1,0.0503,0.00043,0.0051,0.0633,0.561,140.143,3,1,0
25587,"Venus","Kawiarenki","To By≈Çy Piƒôkne Dni",32,196702,0.862,0.757,-4.621,0,0.0339,0.291,0,0.0788,0.735,110.07,2,1,0
87580,"Chuy Lizarraga y Su Banda Tierra Sinaloense","No Es Culpa Tuya","No Es Culpa Tuya",44,168293,0.644,0.525,-2.972,1,0.0321,0.403,0,0.0545,0.885,138.849,4,0,0
27167,"Bensley","Slow Motion / Hit The Lights","Hit The Lights",51,226046,0.626,0.55,-4.161,0,0.0633,0.141,0.483,0.178,0.192,171.978,2,1,0
47433,"Tit√£s","Cabe√ßa Dinossauro","Bichos escrotos",41,195173,0.586,0.858,-12.67,1,0.0493,0.00527,0.000244,0.0826,0.812,144.632,1,1,0
40594,"Rodolfo Abrantes","O Dia Que Ser√° Pra Sempre","Na Gravidade da Presen√ßa",40,354386,0.628,0.38,-7.226,0,0.0293,0.834,0,0.0849,0.464,119.971,4,1,0
43860,"Tom Ferry;Sylvie","Inhale Exhale","Inhale Exhale",46,198446,0.61,0.714,-8.877,1,0.0592,0.00287,0.0273,0.565,0.137,123.99,2,1,0
12597,"Terence Lam","SEVEN","Á•ûÂ•áÁöÑÁ≥äÂ°óÈ≠îËó•",49,203258,0.509,0.709,-8.361,1,0.0477,0.408,2.55e-05,0.356,0.631,91.014,5,1,0
41291,"Carrie Nation and the Speakeasy","Carrie Nation and the Speakeasy","I Saw Your Daughter",26,308866,0.426,0.74,-7.328,0,0.0422,0.0975,0.00312,0.458,0.742,137.776,1,1,0
17832,"Fire-Toolz","Eternal Home","Yearning = Alchemical Fire",16,158806,0.454,0.969,-7.841,1,0.044,0.0973,0.924,0.0999,0.19,136.985,2,1,0
30712,"Axel Thesleff","Bad Karma","Bad Karma",63,416000,0.7,0.546,-7.705,0,0.109,0.0131,0.0305,0.172,0.302,80.004,2,1,0
1616,"J Prince","Let Jesus Row","Let Jesus Row",18,212000,0.813,0.83,-5.57,1,0.199,0.0389,0,0.0975,0.809,113.985,5,1,0
32190,"Peter Cat Recording Co.","Bismillah","Soulless Friends",50,227293,0.738,0.433,-12.711,1,0.0404,0.763,0.0315,0.0732,0.575,109.966,2,1,0
63919,"Eikichi Yazawa","Anytime Woman (50th Anniversary Remastered)","„Ç¢„É≥„Ç∏„Çß„É™„Éº„Éä - Remastered 2022",32,236653,0.647,0.729,-8.323,0,0.0239,0.055,0.00248,0.201,0.848,109.937,1,1,0
63807,"Masaki Suda","LOVE","„Åæ„Å°„Åå„ÅÑ„Åï„Åå„Åó",63,223640,0.534,0.642,-5.568,1,0.0372,0.523,0,0.39,0.443,155.921,1,1,0
73278,"Der Dritte Raum","KOMMIT","Andromeda Mission",38,475766,0.734,0.971,-5.907,1,0.04,0.0253,0.845,0.105,0.294,122.009,2,1,0
22294,"Bury Your Dead","Cover Your Tracks","Vanilla Sky",26,143746,0.438,0.965,-3.165,1,0.168,0.00203,0,0.191,0.323,98.612,1,1,0
64627,"Peggy Lee","Xmas Classics 2022","The Christmas Waltz",0,172653,0.27,0.26,-12.037,0,0.0322,0.75,2.07e-05,0.128,0.182,118.581,4,0,0
